fire_year,district,unit,fire_number,fire_name,legal,latitude,longitude,fuel_model,county,report_date,general_cause,odf_acres,total_acres
2020,95 - Central Oregon,John Day,4,East Point,T12S R21E S36 SWNE,"44°  30'  54""","-120°  8'  14""",C,Wheeler,7/5/20 11:27,Lightning,1.81,1.81
2020,95 - Central Oregon,The Dalles,4,MP 57 I 84,T3N R10E S31 SWNW,"45°  42'  7""","-121°  37'  31""",H,Hood River,7/8/20 23:57,Railroad,0,0.03
2020,95 - Central Oregon,John Day,5,Clark Lake,T8S R23E S4 SENW,"44°  54'  7""","-119°  58'  59""",C,Wheeler,7/7/20 12:45,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,5,Dee Chip Pile,T2N R10E S31 NESW,"45°  36'  47.9""","-121°  37'  1.6""",X,Hood River,7/16/20 14:43,Miscellaneous,0.1,0.1
2020,95 - Central Oregon,Sisters,5,Pilot Butte Fireworks,T17S R12E S34 SWNW,"44°  3'  38""","-121°  16'  59""",A,Deschutes,7/4/20 22:01,Recreationist,0.01,0.01
2020,95 - Central Oregon,Prineville,6,East Grizzly 0492,T13S R15E S27 SENW,"44°  24'  41""","-120°  55'  36""",T,Crook,7/27/20 18:15,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,6,Deardorff,T13S R34E S36 SENE,"44°  23'  59""","-118°  33'  23""",C,Grant,7/12/20 15:13,Equipment Use,56,56
2020,95 - Central Oregon,Prineville,7,Little Grizzly 0493,T13S R15E S22 NESE,"44°  25'  31""","-120°  54'  35""",U,Crook,7/27/20 18:44,Lightning,4,4
2020,95 - Central Oregon,Prineville,8,Cat Mountain 0503,T11S R17E S35 NESW,"44°  34'  10""","-120°  39'  31""",C,Deschutes,7/28/20 16:25,Lightning,1.5,1.5
2020,95 - Central Oregon,John Day,8,Harper,T14S R30E S9 SENW,"44°  22'  27""","-119°  7'  25""",T,Grant,7/25/20 16:25,Debris Burning,0,9.4
2020,95 - Central Oregon,The Dalles,9,River Song,T2N R10E S20 SESW,"45°  38'  9""","-121°  35'  58""",H,Hood River,7/21/20 12:58,Miscellaneous,0.85,0.85
2020,95 - Central Oregon,Prineville,10,RED ROCK 0655,T11S R19E S27 NWNW,"44°  35'  29""","-120°  26'  43""",H,Crook,8/16/20 14:10,Lightning,2.9,2.9
2020,95 - Central Oregon,John Day,10,Sulpher Gulch,T7S R30E S1 NESE,"44°  59'  17""","-119°  2'  34""",H,Grant,7/29/20 12:48,Lightning,1.2,2.2
2020,95 - Central Oregon,John Day,11,Stewarts Crossing,T12S R27E S26 SESE,"44°  30'  46""","-119°  26'  20""",T,Grant,7/29/20 14:25,Lightning,1.15,1.15
2020,95 - Central Oregon,The Dalles,11,Oak Grove,T2N R10E S17 NENE,"45°  39'  43.28""","-121°  35'  9.24""",H,Hood River,7/23/20 6:34,Miscellaneous,0.1,0.1
2020,95 - Central Oregon,Sisters,11,Finley 0378,T22S R11E S18 NWSW,"43°  40'  0""","-121°  27'  55""",C,Deschutes,7/8/20 14:31,Arson,0.01,50
2020,95 - Central Oregon,John Day,15,Coal Pit,T14S R30E S24 NESW,"44°  20'  40""","-119°  4'  5""",C,Grant,7/30/20 20:33,Under Invest,0.1,0.1
2020,95 - Central Oregon,The Dalles,15,MP 13 HWY 216,T5S R11E S25 SENW,"45°  6'  26""","-121°  22'  21""",A,Wasco,7/28/20 9:35,Debris Burning,0.01,0.01
2020,95 - Central Oregon,John Day,16,Pine Tree Spring,T12S R32E S30 NWNW,"44°  30'  13""","-118°  54'  9""",U,Grant,8/1/20 15:42,Lightning,0.33,0.33
2020,95 - Central Oregon,Sisters,16,RIATA 0420,T15S R10E S11 NWNW,"44°  17'  28""","-121°  30'  47""",I,Deschutes,7/17/20 9:36,Equipment Use,0.1,0.1
2020,95 - Central Oregon,The Dalles,17,Fir Mountain,T1N R11E S8 SESW,"45°  34'  46""","-121°  28'  27""",J,Hood River,8/1/20 22:05,Arson,313,313
2020,95 - Central Oregon,John Day,18,Long Creek,T10S R30E S2 SENW,"44°  43'  49""","-119°  4'  24""",A,Grant,8/4/20 5:03,Debris Burning,0.1,0.1
2020,95 - Central Oregon,Prineville,20,Ochoco Creek 0081,T14S R18E S22 NWSW,"44°  20'  13""","-120°  33'  55""",C,Crook,4/14/20 15:18,Debris Burning,1.26,1.26
2020,95 - Central Oregon,Sisters,20,Zaget 0433,T20S R11E S30 NESW,"43°  48'  34""","-121°  27'  38""",L,Deschutes,7/19/20 10:28,Equipment Use,0.1,0.1
2020,95 - Central Oregon,Prineville,21,Polly 0109,T14S R17E S36 NESE,"44°  18'  38""","-120°  37'  44""",C,Crook,5/2/20 13:57,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,21,Buckhorn Creek,T11S R25E S22 SWSW,"44°  35'  41""","-119°  42'  33""",T,Wheeler,8/5/20 16:22,Lightning,233,233
2020,95 - Central Oregon,The Dalles,21,MP 71 I-84,T3N R12E S31 SWSW,"45°  41'  42""","-121°  22'  19""",A,Wasco,8/12/20 16:31,Equipment Use,0,2
2020,95 - Central Oregon,Sisters,21,HWY 20 0450,T15S R10E S25 NWNE,"44°  14'  48""","-121°  28'  50""",F,Deschutes,7/21/20 13:36,Equipment Use,0.1,0.1
2020,95 - Central Oregon,Prineville,22,Rocky Butte 0112,T14S R18E S7 NENE,"44°  22'  28""","-120°  36'  33""",C,Crook,5/4/20 15:15,Lightning,0.17,0.17
2020,95 - Central Oregon,John Day,22,War Canyon,T10S R31E S5 NWSW,"44°  43'  7""","-119°  1'  1""",F,Grant,8/5/20 16:36,Lightning,112.3,112.3
2020,95 - Central Oregon,The Dalles,22,Mosier Creek,T2N R12E S18 NWSW,"45°  39'  19""","-121°  22'  35""",H,Wasco,8/12/20 16:30,Under Invest,985,985
2020,95 - Central Oregon,Prineville,23,Schneider Way 0193,T13S R16E S22 NENW,"44°  25'  54""","-120°  47'  47""",U,Crook,6/3/20 14:32,Debris Burning,0.2,0.2
2020,95 - Central Oregon,John Day,23,Coyote Gulch,T12S R32E S31 NWSE,"44°  29'  2""","-118°  54'  31""",C,Grant,8/5/20 18:52,Lightning,0.3,0.3
2020,95 - Central Oregon,The Dalles,24,Oak Ridge Drive 2,T2N R11E S6 SWSE,"45°  40'  45""","-121°  29'  16""",H,Hood River,8/18/20 18:11,Equipment Use,1.61,1.61
2020,95 - Central Oregon,Prineville,25,Teller Flats 0281 OD,T10S R15E S35 NESW,"44°  39'  2""","-120°  24'  8""",A,Crook,6/23/20 12:00,Miscellaneous,0,946
2020,95 - Central Oregon,John Day,25,Pass Creek,T9S R31E S31 NWSE,"44°  44'  6""","-119°  2'  28""",A,Grant,8/5/20 17:06,Lightning,1.6,1.6
2020,95 - Central Oregon,The Dalles,25,Sevenmile,T2N R12E S23 SWSW,"45°  38'  13""","-121°  18'  38""",A,Wasco,8/19/20 17:01,Equipment Use,100,100
2020,95 - Central Oregon,Sisters,26,Helbrock 514,T21S R10E S1 NENE,"43°  47'  19""","-121°  28'  8""",C,Deschutes,7/29/20 13:32,Debris Burning,0.01,0.01
2020,95 - Central Oregon,John Day,27,Swickey Canyon,T9S R31E S27 NWNW,"44°  45'  24""","-118°  58'  59""",H,Grant,8/5/20 17:09,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,28,White River,T4S R10E S32 SENW,"45°  10'  53.4""","-121°  34'  32.16""",H,Wasco,8/17/20 9:07,Lightning,5523.4,17404.9
2020,95 - Central Oregon,Sisters,28,Fall River 0548,T20S R10E S33 SWSE,"43°  47'  27""","-121°  32'  1""",C,Deschutes,8/4/20 14:57,Miscellaneous,0.1,0.1
2020,95 - Central Oregon,The Dalles,29,Viento Creek,T3N R9E S34 SESE,"45°  41'  43""","-121°  40'  17""",H,Hood River,9/1/20 16:43,Equipment Use,0,0.1
2020,95 - Central Oregon,Sisters,30,Taylor Fire 0563,T17S R11E S27 NESW,"44°  4'  21""","-121°  23'  48""",A,Deschutes,8/5/20 17:32,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,31,Bull Canyon,T11S R25E S11 NWSE,"44°  37'  47""","-119°  41'  0""",C,Wheeler,8/5/20 18:38,Lightning,5,5
2020,95 - Central Oregon,The Dalles,31,Sevenmile 2,T2N R12E S23 SESW,"45°  38'  6.39""","-121°  17'  6.37""",A,Wasco,9/7/20 14:41,Equipment Use,1.19,1.19
2020,95 - Central Oregon,Sisters,31,Wilt Road 0571,T14S R10E S13 SENW,"44°  21'  38""","-121°  28'  59""",R,Deschutes,8/5/20 18:33,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,32,Long Hollow,T11S R28E S7 NESE,"44°  35'  51""","-119°  26'  59""",C,Grant,8/5/20 17:20,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,32,Thompson Lake,T3N R12E S31 NESW,"45°  41'  57""","-121°  22'  6""",C,Wasco,9/8/20 11:56,Equipment Use,0,1.9
2020,95 - Central Oregon,Sisters,32,Wampus 0572,T22S R9E S11 NWNE,"43°  41'  13""","-121°  36'  33""",U,Deschutes,8/5/20 18:39,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,33,Marks Creek,T12S R28E S18 SWNE,"44°  31'  40""","-119°  23'  59""",C,Grant,8/5/20 19:24,Lightning,2.72,2.72
2020,95 - Central Oregon,The Dalles,33,Rowena Creek,T2N R12E S8 NESE,"45°  40'  8""","-121°  20'  10""",A,Wasco,9/8/20 13:19,Equipment Use,2.63,2.63
2020,95 - Central Oregon,Sisters,33,Three Creeks 1 0578,T16S R10E S31 NENW,"44°  9'  6""","-121°  34'  47""",F,Deschutes,8/5/20 20:31,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,34,Grub Creek,T12S R32E S34 NESE,"44°  29'  5""","-118°  51'  48""",C,Grant,8/5/20 20:00,Lightning,0.25,0.25
2020,95 - Central Oregon,Sisters,34,Three Creeks 2 0580,T16S R10E S31 NENW,"44°  9'  4""","-121°  34'  38""",F,Deschutes,8/5/20 21:49,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,35,Pismire Camp,T12S R28E S4 SESW,"44°  33'  3""","-119°  21'  35""",U,Grant,8/5/20 19:47,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,35,Mountain View,T2N R12E S22 SESE,"45°  38'  17""","-121°  17'  44""",A,Wasco,9/19/20 12:46,Equipment Use,1.19,1.19
2020,95 - Central Oregon,John Day,36,Troutman Gulch,T9S R31E S28 SENE,"44°  45'  30""","-118°  58'  59""",H,Grant,8/5/20 20:59,Lightning,0.1,0.1
2020,95 - Central Oregon,Sisters,36,GT1 0584,T22S R9E S26 NESE,"43°  38'  16""","-121°  36'  14""",H,Deschutes,8/6/20 8:02,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,37,Castle Creek,T12S R32E S28 NWSE,"44°  29'  19""","-118°  51'  5""",C,Grant,8/5/20 22:52,Lightning,0.1,0.1
2020,95 - Central Oregon,Sisters,37,Creek Fire 0591,T16S R10E S8 NWSW,"44°  12'  2""","-121°  33'  44""",C,Deschutes,8/6/20 11:54,Lightning,0.01,0.01
2020,95 - Central Oregon,The Dalles,39,Imai Road,T1N R9E S12 SESW,"45°  34'  58""","-121°  38'  41""",H,Hood River,10/8/20 8:36,Debris Burning,0.1,0.1
2020,95 - Central Oregon,The Dalles,40,Fir Mountain 2,T2N R11E S19 SESW,"45°  38'  16.47""","-121°  29'  44.15""",A,Hood River,10/8/20 13:55,Debris Burning,0.4,1.94
2020,95 - Central Oregon,Sisters,40,Ferndell 0626,T22S R9E S35 SENE,"43°  37'  32""","-121°  36'  20""",U,Deschutes,8/11/20 16:25,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,41,Morris,T10S R34E S1 SWSW,"44°  43'  25""","-118°  34'  18""",C,Grant,8/6/20 19:50,Lightning,0.1,0.5
2020,95 - Central Oregon,The Dalles,41,Valley Road,T2S R12E S10 SESE,"45°  24'  32.4""","-121°  16'  36.49""",C,Wasco,10/27/20 14:56,Debris Burning,0.3,0.3
2020,95 - Central Oregon,John Day,43,Airport,T9S R30E S34 SWSW,"44°  44'  6""","-119°  6'  1""",A,Grant,8/8/20 4:41,Equipment Use,9.5,9.5
2020,95 - Central Oregon,The Dalles,43,Little Badger,T3S R12E S30 SESW,"45°  16'  37""","-121°  21'  1""",A,Wasco,11/4/20 14:12,Recreationist,2,2
2020,95 - Central Oregon,Sisters,43,Glendale 0643,T20S R10E S12 NESE,"43°  51'  11""","-121°  28'  8""",C,Deschutes,8/15/20 12:22,Debris Burning,0.04,0.04
2020,95 - Central Oregon,The Dalles,44,White River,T5S R12E S4 SWSE,"45°  9'  37""","-121°  18'  13""",C,Wasco,3/8/20 16:00,Recreationist,0,0.55
2020,95 - Central Oregon,John Day,45,Meathouse,T6S R25E S11 SENE,"45°  3'  42""","-119°  41'  27""",C,Morrow,8/16/20 16:07,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,45,Threemile Fire,T4S R12E S8 SWSW,"45°  13'  57""","-121°  20'  2""",C,Wasco,4/7/20 18:00,Debris Burning,4.27,4.27
2020,95 - Central Oregon,John Day,46,Boneyard,T7S R27E S20 NENE,"44°  57'  5""","-119°  30'  48""",L,Grant,8/16/20 16:22,Lightning,22,22
2020,95 - Central Oregon,John Day,47,Butte Creek,T8S R22E S5 SWSE,"44°  53'  47""","-120°  6'  46""",C,Wheeler,8/16/20 18:07,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,47,Oak Ridge Drive,T2N R11E S6 SESE,"45°  40'  52""","-121°  28'  59""",C,Hood River,5/28/20 11:14,Debris Burning,0.07,0.07
2020,95 - Central Oregon,John Day,48,Lost Valley,T6S R22E S25 SWSE,"45°  0'  14""","-120°  1'  59""",C,Wheeler,8/16/20 18:30,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,49,Black Rock,T7S R27E S25 SENW,"44°  56'  3""","-119°  26'  39""",A,Grant,8/17/20 9:25,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,49,Endersby,T5S R11E S23 NWNW,"45°  7'  43""","-121°  23'  44""",C,Wasco,6/7/20 13:51,Recreationist,0.14,0.14
2020,95 - Central Oregon,Sisters,49,GREEN RIDGE 0684,T13S R9E S1 SESW,"44°  28'  2""","-121°  36'  18""",H,Jefferson,8/16/20 17:05,Lightning,3117,4338
2020,95 - Central Oregon,John Day,51,Birch Creek,T12S R29E S34 SESW,"44°  28'  37""","-119°  13'  5""",U,Grant,8/17/20 15:49,Lightning,0.25,0.25
2020,95 - Central Oregon,Sisters,51,Haner 704,T22S R9E S22 NENW,"43°  39'  29""","-121°  37'  57""",C,Deschutes,8/17/20 10:27,Lightning,0.1,0.1
2020,95 - Central Oregon,The Dalles,52,Viento,T3N R9E S34 SESW,"45°  41'  40""","-121°  40'  46""",C,Hood River,6/23/20 16:53,Equipment Use,0,0.1
2020,95 - Central Oregon,The Dalles,53,Rowena,T2N R12E S12 NESW,"45°  40'  16""","-121°  16'  1""",C,Wasco,6/28/20 13:08,Recreationist,14,14
2020,95 - Central Oregon,The Dalles,54,Hood River Island,T3N R10E S36 SWSE,"45°  41'  40""","-121°  30'  34""",J,Hood River,6/30/20 19:00,Recreationist,0.1,0.1
2020,95 - Central Oregon,Sisters,55,Upland 0724,T20S R10E S13 SESW,"43°  50'  4""","-121°  28'  39""",C,Deschutes,8/18/20 13:21,Miscellaneous,0.01,0.01
2020,95 - Central Oregon,Sisters,56,Hawks Lair 779,T21S R10E S15 SESW,"43°  44'  51""","-121°  31'  10""",C,Deschutes,8/24/20 12:21,Miscellaneous,0.1,0.1
2020,95 - Central Oregon,John Day,57,Rock Spring,T6S R25E S34 SWSE,"44°  59'  41""","-119°  42'  59""",C,Morrow,8/18/20 16:42,Lightning,0.01,0.01
2020,95 - Central Oregon,Sisters,60,Coach 0856,T22S R10E S11 NWSW,"43°  40'  42""","-121°  30'  16""",C,Deschutes,9/6/20 17:06,Arson,0.2,0.2
2020,95 - Central Oregon,John Day,61,Mailbox,T9S R30E S15 SWSE,"44°  46'  7""","-119°  5'  4""",A,Grant,8/19/20 10:04,Equipment Use,5.5,5.5
2020,95 - Central Oregon,Sisters,61,Hermosa 0866,T20S R10E S12 SESW,"43°  51'  6""","-121°  28'  40""",U,Deschutes,9/7/20 16:13,Equipment Use,0.25,0.25
2020,95 - Central Oregon,John Day,63,Laurel,T9S R24E S35 NWSE,"44°  45'  17""","-119°  48'  6""",T,Wheeler,8/19/20 11:31,Lightning,677,1280
2020,95 - Central Oregon,Sisters,63,Deedon 0881,T21S R10E S34 NWNW,"43°  43'  4""","-121°  31'  32""",A,Deschutes,9/9/20 11:22,Equipment Use,0.01,0.01
2020,95 - Central Oregon,John Day,64,Steet Mountain,T8S R28E S2 NWSE,"44°  52'  59""","-119°  20'  55""",C,Grant,8/19/20 12:15,Lightning,680,680
2020,95 - Central Oregon,John Day,65,Freezeout,T4S R28E S3 NWSE,"45°  15'  12""","-119°  18'  12""",C,Morrow,8/19/20 12:24,Lightning,5,5
2020,95 - Central Oregon,John Day,66,China Peak,T10S R27E S4 NENW,"44°  44'  15""","-119°  29'  0""",F,Grant,8/19/20 12:34,Lightning,0.1,0.1
2020,95 - Central Oregon,Sisters,66,Gulch 0920,T13S R10.5W S11 NESE,"44°  27'  17""","-121°  29'  45""",U,Jefferson,9/19/20 15:29,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,68,Smith Creek,T7S R31E S34 SESE,"44°  54'  48""","-118°  57'  59""",C,Grant,8/19/20 9:02,Lightning,0.25,0.25
2020,95 - Central Oregon,John Day,69,Troff Canyon,T8S R29E S18 SWNW,"44°  51'  54""","-119°  18'  2""",C,Grant,8/19/20 15:53,Lightning,0.5,0.5
2020,95 - Central Oregon,Sisters,69,Masten 935,T22S R9E S35 SWNW,"43°  37'  28""","-121°  37'  4""",H,Deschutes,9/26/20 11:24,Recreationist,0.01,0.01
2020,95 - Central Oregon,John Day,71,Conger,T8S R29E S18 SENE,"44°  52'  35""","-119°  16'  2""",C,Grant,8/19/20 10:54,Lightning,15,15
2020,95 - Central Oregon,John Day,73,Two Cabin,T8S R28E S22 NWNW,"44°  52'  0""","-119°  21'  50""",C,Grant,8/19/20 16:54,Lightning,99,99
2020,95 - Central Oregon,John Day,74,Jones Canyon,T8S R29E S17 SWNW,"44°  51'  45""","-119°  17'  59""",C,Grant,8/19/20 12:31,Lightning,0.5,0.5
2020,95 - Central Oregon,John Day,75,Cochran,T9S R27E S17 SESE,"44°  47'  2""","-119°  30'  12""",T,Grant,8/19/20 17:35,Lightning,88.1,88.1
2020,95 - Central Oregon,John Day,80,Threemile Creek,T8S R29E S7 NESW,"44°  33'  15""","-119°  17'  1""",C,Grant,8/21/20 15:29,Lightning,22,22
2020,95 - Central Oregon,John Day,81,Spring Hollow,T8S R29E S4 NWSE,"44°  53'  56""","-119°  14'  3""",C,Grant,8/23/20 17:16,Lightning,0.54,0.54
2020,95 - Central Oregon,Sisters,81,Penny Ct 1026,T21S R11E S32 NWSW,"43°  42'  34""","-121°  26'  31""",U,Deschutes,11/3/20 17:30,Debris Burning,0.5,0.5
2020,95 - Central Oregon,John Day,83,Blackhorse,T18S R28E S5 SESW,"44°  1'  57""","-119°  23'  6""",T,Grant,8/25/20 9:44,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,84,Utley,T18S R28E S5 SESW,"44°  1'  56""","-119°  23'  6""",T,Grant,8/25/20 9:44,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,85,Magill,T17S R28E S33 NWSW,"44°  3'  6""","-119°  22'  29""",L,Grant,8/25/20 12:27,Lightning,1.78,1.78
2020,95 - Central Oregon,John Day,87,Antelope,T18S R28E S5 SWSE,"44°  1'  58""","-119°  22'  59""",T,Grant,8/25/20 16:26,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,90,Waterman,T12S R23E S18 SENE,"44°  31'  47""","-120°  0'  4""",A,Wheeler,9/9/20 20:15,Under Invest,0.25,0.25
2020,95 - Central Oregon,John Day,91,Grouse Creek,T12S R31E S30 SENW,"44°  30'  1""","-119°  2'  9""",C,Grant,9/18/20 18:45,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,92,Alder Branch,T10S R30E S24 SENW,"44°  41'  16""","-119°  3'  23""",C,Grant,9/18/20 19:06,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,95,Ritter,T8S R29E S36 SENE,"44°  48'  52""","-119°  8'  20""",A,Grant,9/21/20 15:51,Lightning,676,676
2020,95 - Central Oregon,John Day,96,Haystack,T8S R25E S15 SWSE,"44°  52'  3""","-119°  43'  6""",A,Wheeler,10/8/20 14:38,Debris Burning,0,117
2020,95 - Central Oregon,Sisters,111,Deer Ave 025,T22S R10E S17 SENW,"43°  40'  14.34""","-121°  33'  23.76""",L,Deschutes,2/25/20 15:01,Debris Burning,0.8,0.8
2020,95 - Central Oregon,Sisters,113,Sweet Grass 0027,T18S R13E S30 NWSE,"43°  59'  10.26""","-121°  12'  46.8""",T,Deschutes,2/28/20 14:16,Debris Burning,0.25,0.25
2020,95 - Central Oregon,Sisters,114,Bridge Dr 028,T21S R10E S26 SWNE,"43°  43'  34.08""","-121°  29'  34.8""",L,Deschutes,2/29/20 16:00,Debris Burning,7.5,7.5
2020,95 - Central Oregon,Sisters,116,Spur 0083,T22S R10E S6 NWSE,"43°  41'  10""","-121°  34'  10""",C,Deschutes,4/15/20 11:05,Debris Burning,0.12,0.12
2020,95 - Central Oregon,John Day,118,Nans Rock,T14S R31E S19 SWNW,"44°  20'  32""","-119°  3'  8""",H,Grant,4/30/20 6:57,Lightning,0.1,0.1
2020,95 - Central Oregon,Sisters,119,Bull Creek 0087,T17S R10E S14 NESW,"44°  5'  57""","-121°  29'  46""",U,Deschutes,4/16/20 16:39,Recreationist,1.3,1.3
2020,95 - Central Oregon,John Day,120,Morgan Mountain,T17S R27E S10 SESE,"44°  6'  7""","-119°  34'  59""",A,Grant,5/30/20 7:59,Lightning,0.1,0.1
2020,95 - Central Oregon,John Day,121,Gilmore Creek,T9S R26E S34 SESW,"44°  45'  1""","-119°  34'  59""",H,Grant,5/30/20 8:01,Lightning,0.1,0.1
2020,95 - Central Oregon,Sisters,122,Vandevert 98,T20S R11E S17 NESE,"43°  50'  17""","-121°  25'  42""",C,Deschutes,4/28/20 11:49,Arson,0.01,0.01
2020,95 - Central Oregon,Sisters,123,500 RD 0099,T22S R10E S5 NWNW,"43°  42'  3""","-121°  33'  49""",C,Deschutes,4/28/20 12:01,Arson,0.01,0.01
2020,95 - Central Oregon,John Day,124,Laycock,T14S R30E S11 SENW,"44°  22'  20""","-119°  5'  12""",A,Grant,5/30/20 18:40,Lightning,0.1,0.1
2020,95 - Central Oregon,Sisters,124,Blazer Lane 0110,T14S R11E S6 NWNE,"44°  23'  27""","-121°  27'  33""",X,Deschutes,5/3/20 13:25,Equipment Use,0.01,0.01
2020,95 - Central Oregon,John Day,125,Iron Mountain,T10S R24E S30 SENW,"44°  40'  45""","-119°  53'  16""",C,Wheeler,6/2/20 7:19,Lightning,0.31,0.31
2020,95 - Central Oregon,Sisters,125,Island Loop 0111,T20S R10E S13 NWSE,"43°  50'  17""","-121°  28'  28""",L,Deschutes,5/3/20 17:49,Miscellaneous,0.25,0.25
2020,95 - Central Oregon,Sisters,126,Ammon Rd 0113,T21S R11E S32 SWSW,"43°  42'  17""","-121°  26'  41""",U,Deschutes,5/4/20 17:54,Miscellaneous,0.01,0.01
2020,95 - Central Oregon,Sisters,127,Drafter Rd 0118,T21S R10E S36 SENE,"43°  42'  50""","-121°  28'  11""",U,Deschutes,5/7/20 11:44,Miscellaneous,0.1,0.1
2020,95 - Central Oregon,Sisters,128,Rimrock 0122,T14S R11E S3 NWSW,"44°  23'  9""","-121°  24'  32""",U,Deschutes,5/10/20 9:35,Debris Burning,0.1,0.1
2020,95 - Central Oregon,Sisters,134,0559 Road Fire 0144,T22S R10E S6 NESE,"43°  41'  40""","-121°  36'  7""",X,Deschutes,5/22/20 12:08,Debris Burning,0.01,0.01
2020,95 - Central Oregon,Sisters,138,Chestnut 0177,T15S R10E S3 NENE,"44°  18'  10""","-121°  30'  51""",C,Deschutes,5/30/20 15:52,Lightning,0.01,0.01
2020,95 - Central Oregon,Sisters,139,Akawa - 182,T13S R10E S2 SENE,"44°  28'  25""","-121°  29'  41""",C,Jefferson,5/31/20 13:23,Lightning,0.02,0.02
2020,95 - Central Oregon,Sisters,141,Mountain View 0222,T14S R11E S9 SWNW,"44°  22'  21""","-121°  25'  39""",L,Deschutes,6/11/20 16:38,Lightning,0.01,0.01
2020,95 - Central Oregon,Sisters,142,Pinewood - 251,T20S R10E S36 NWNW,"43°  48'  13""","-121°  28'  56""",K,Deschutes,6/16/20 18:28,Debris Burning,0.01,0.01
2020,95 - Central Oregon,Sisters,144,Edgington Road 0269,T15S R10E S8 SESW,"44°  16'  39""","-121°  34'  1""",J,Deschutes,6/21/20 10:48,Debris Burning,0.1,0.1
2020,95 - Central Oregon,Sisters,149,Ponderosa Street 0307,T18S R12E S20 NENE,"44°  0'  26""","-121°  19'  26""",H,Deschutes,6/28/20 11:45,Equipment Use,0.25,0.25
2020,97 - Northeast Oregon,La Grande,1,Ladd,T5S R38E S3 NWNE,"45°  9'  0.92""","-118°  2'  0.447""",C,Union,7/7/20 13:20,Lightning,0.01,0.01
2020,97 - Northeast Oregon,Pendleton,1,Schoolcraft,T7S R30E S5 NENE,"44°  59'  34""","-119°  7'  43""",C,Grant,7/3/20 14:14,Equipment Use,95.7,95.7
2020,97 - Northeast Oregon,La Grande,2,Red Ridge,T5S R38E S27 SWSE,"45°  5'  41.17""","-118°  2'  19.31""",C,Union,7/7/20 16:30,Lightning,0.77,0.77
2020,97 - Northeast Oregon,La Grande,3,Pumpkin Ridge,T1N R39E S30 SENE,"45°  32'  15""","-117°  58'  24""",C,Union,7/10/20 13:38,Juveniles,0.5,0.5
2020,97 - Northeast Oregon,Baker,3,Rock Creek,T7S R38E S32 NWSE,"44°  54'  32.36""","-118°  5'  2.04""",H,Baker,7/8/20 14:00,Lightning,0.01,0.01
2020,97 - Northeast Oregon,Pendleton,3,Wildhorse Road,T3N R36E S7 NESE,"45°  45'  3""","-118°  21'  30""",C,Umatilla,7/8/20 14:07,Lightning,0.2,0.2
2020,97 - Northeast Oregon,Wallowa,3,Cramer Wayside,T2N R41E S27 SESW,"45°  37'  15""","-117°  40'  39""",A,Wallowa,8/6/20 6:48,Lightning,0.18,0.18
2020,97 - Northeast Oregon,Pendleton,4,Little Dry Creek,T4N R36E S30 NENE,"45°  48'  4""","-118°  21'  27""",C,Umatilla,7/9/20 16:32,Lightning,1,1
2020,97 - Northeast Oregon,Wallowa,4,Sopher,T2N R41E S15 NESE,"45°  39'  1""","-117°  39'  55""",C,Wallowa,8/6/20 8:04,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Baker,5,HWY Fire,T12S R37E S32 SWSE,"44°  28'  0.49""","-118°  11'  0.852""",A,Baker,7/25/20 13:23,Equipment Use,0.1,0.1
2020,97 - Northeast Oregon,La Grande,6,Vey,T6S R35.5E S1 NESW,"45°  3'  52""","-118°  22'  33""",C,Union,7/28/20 16:42,Lightning,0.1,0.1
2020,97 - Northeast Oregon,Wallowa,6,T-Post,T5N R43E S09 NWSE,"45°  52'  33""","-117°  25'  23""",C,Wallowa,8/6/20 8:57,Lightning,0.01,0.01
2020,97 - Northeast Oregon,Baker,7,Beaver Dam,T11S R38E S32 NESW,"44°  33'  0.86""","-118°  4'  0.86""",C,Baker,7/29/20 20:04,Lightning,0.12,0.12
